DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
08/31/2017,57.900001525878906,43.31999969482422,6.059999942779541,23.889999389648438,39.54999923706055,50.400001525878906,202.83999633789062,15.510000228881836,33.79999923706055,15.449999809265137,78.12999725341797,22.479999542236328,25.309999465942383,28.850000381469727,100.88999938964844,46.849998474121094,29.0,51.900001525878906,26.799999237060547,14.449999809265137,10.989999771118164,14.630000114440918,31.989999771118164,27.8799991607666,55.369998931884766,9.050000190734863,32.81999969482422,21.309999465942383,17.209999084472656,27.200000762939453,14.670000076293945,12.6899995803833,39.27000045776367,17.450000762939453,33.209999084472656,223.74000549316406,49.79999923706055,27.559999465942383,52.22999954223633,18.540000915527344,45.5,11.130000114440918,69.30000305175781,18.850000381469727,19.6200008392334,18.5,21.860000610351562,43.459999084472656,7.179999828338623,12.069999694824219,13.15999984741211,9.84000015258789,13.300000190734863,14.350000381469727,41.83000183105469,88.5,15.430000305175781,15.300000190734863,12.989999771118164,24.010000228881836,20.25,24.850000381469727,46.47999954223633,11.899999618530273,63.36000061035156,35.58000183105469,17.5,14.109999656677246,78.31999969482422,39.83000183105469,21.850000381469727,58.459999084472656,16.489999771118164,46.66999816894531,35.939998626708984,55.099998474121094,74.25,43.400001525878906,29.6200008392334,17.5,12.899999618530273,48.22999954223633,46.68000030517578
09/01/2017,57.91999816894531,43.41999816894531,6.099999904632568,24.09000015258789,39.31999969482422,50.349998474121094,204.77999877929688,15.550000190734863,34.0,15.5600004196167,78.4800033569336,22.524999618530273,25.3799991607666,28.8799991607666,100.94000244140625,47.70000076293945,29.270000457763672,52.29999923706055,26.75,14.550000190734863,11.029999732971191,14.710000038146973,32.4900016784668,27.790000915527344,56.060001373291016,9.199999809265137,32.86000061035156,21.440000534057617,17.360000610351562,27.399999618530273,14.649999618530273,12.819999694824219,39.5,17.649999618530273,33.27000045776367,225.8800048828125,50.0,27.670000076293945,52.31999969482422,18.600000381469727,45.29999923706055,11.199999809265137,69.75,18.700000762939453,19.809999465942383,18.5,21.950000762939453,43.52000045776367,7.199999809265137,12.109999656677246,13.170000076293945,9.859999656677246,13.319999694824219,14.449999809265137,41.779998779296875,88.95999908447266,15.65999984741211,15.34000015258789,13.09000015258789,24.010000228881836,20.329999923706055,24.719999313354492,45.65999984741211,11.90999984741211,63.779998779296875,35.779998779296875,17.510000228881836,14.229999542236328,78.95999908447266,40.040000915527344,22.239999771118164,57.7400016784668,16.56999969482422,46.88999938964844,36.5,55.47999954223633,75.25,43.650001525878906,29.829999923706055,17.709999084472656,12.930000305175781,48.619998931884766,47.11000061035156
09/05/2017,57.709999084472656,42.5,6.0,23.309999465942383,38.65999984741211,49.54999923706055,200.97999572753906,15.619999885559082,33.349998474121094,15.510000228881836,76.06999969482422,22.739999771118164,24.760000228881836,28.1200008392334,102.19999694824219,46.849998474121094,28.389999389648438,51.099998474121094,26.3700008392334,14.149999618530273,10.640000343322754,14.550000190734863,31.8700008392334,27.3700008392334,54.29999923706055,9.100000381469727,32.220001220703125,21.450000762939453,16.56999969482422,26.450000762939453,14.649999618530273,12.390000343322754,38.08000183105469,17.100000381469727,32.16999816894531,217.77999877929688,48.70000076293945,27.670000076293945,52.04999923706055,17.940000534057617,43.650001525878906,11.15999984741211,68.19999694824219,18.5,19.799999237060547,18.100000381469727,21.670000076293945,42.2599983215332,7.159999847412109,12.0600004196167,13.229999542236328,9.880000114440918,13.319999694824219,14.460000038146973,41.97999954223633,86.51000213623047,15.529999732971191,15.329999923706055,12.930000305175781,23.959999084472656,20.1299991607666,24.139999389648438,44.11000061035156,11.800000190734863,63.5099983215332,34.599998474121094,16.709999084472656,13.640000343322754,76.2699966430664,38.709999084472656,22.43000030517578,56.599998474121094,16.34000015258789,45.59000015258789,35.75,53.84000015258789,72.3499984741211,42.400001525878906,28.940000534057617,17.260000228881836,12.920000076293945,47.2599983215332,45.630001068115234
09/06/2017,58.18000030517578,42.970001220703125,5.980000019073486,23.40999984741211,38.90999984741211,49.54999923706055,206.75999450683594,15.619999885559082,33.29999923706055,15.5,76.48999786376953,22.940000534057617,24.969999313354492,28.010000228881836,103.7300033569336,46.79999923706055,28.360000610351562,50.70000076293945,26.799999237060547,14.399999618530273,10.680000305175781,14.550000190734863,32.099998474121094,27.219999313354492,54.91999816894531,9.050000190734863,32.04999923706055,21.270000457763672,16.59000015258789,26.600000381469727,14.65999984741211,12.40999984741211,38.18000030517578,17.100000381469727,32.31999969482422,218.8300018310547,48.900001525878906,27.959999084472656,52.0,18.079999923706055,43.25,11.199999809265137,68.25,18.450000762939453,20.190000534057617,18.049999237060547,21.889999389648438,42.31999969482422,7.190000057220459,12.09000015258789,13.300000190734863,9.880000114440918,13.300000190734863,14.5,41.900001525878906,86.58999633789062,15.34000015258789,15.390000343322754,13.09000015258789,24.040000915527344,20.15999984741211,24.100000381469727,44.939998626708984,11.779999732971191,63.13999938964844,34.790000915527344,16.549999237060547,13.619999885559082,76.1500015258789,38.5099983215332,22.600000381469727,56.20000076293945,16.25,45.65999984741211,35.880001068115234,53.81999969482422,72.19999694824219,42.54999923706055,29.079999923706055,17.350000381469727,12.970000267028809,47.029998779296875,45.650001525878906
09/07/2017,57.68000030517578,42.4900016784668,6.010000228881836,22.969999313354492,38.81999969482422,48.70000076293945,203.22000122070312,15.59000015258789,33.349998474121094,15.510000228881836,75.0,23.014999389648438,24.65999984741211,27.479999542236328,103.68000030517578,47.150001525878906,27.700000762939453,50.04999923706055,26.420000076293945,14.5,10.5600004196167,14.520000457763672,31.850000381469727,26.959999084472656,53.029998779296875,9.149999618530273,31.8799991607666,20.790000915527344,16.049999237060547,25.799999237060547,14.670000076293945,12.119999885559082,37.41999816894531,16.600000381469727,31.5,215.83999633789062,48.0,28.3700008392334,52.040000915527344,17.979999542236328,42.29999923706055,11.15999984741211,66.94999694824219,18.549999237060547,20.579999923706055,17.649999618530273,20.760000228881836,41.61000061035156,7.179999828338623,12.109999656677246,13.390000343322754,9.880000114440918,13.369999885559082,14.460000038146973,41.939998626708984,86.83999633789062,15.100000381469727,15.4399995803833,12.9399995803833,24.110000610351562,20.100000381469727,23.5,43.72999954223633,11.859999656677246,63.709999084472656,34.41999816894531,16.1200008392334,13.170000076293945,74.80999755859375,37.90999984741211,22.34000015258789,56.15999984741211,16.260000228881836,44.81999969482422,35.029998779296875,52.29999923706055,69.94999694824219,41.849998474121094,28.360000610351562,16.93000030517578,12.989999771118164,45.0,44.5
09/08/2017,59.689998626708984,42.959999084472656,5.989999771118164,22.889999389648438,39.040000915527344,49.79999923706055,203.55999755859375,15.6899995803833,33.5,15.510000228881836,75.52999877929688,24.065000534057617,24.739999771118164,27.649999618530273,104.73999786376953,47.04999923706055,28.100000381469727,50.849998474121094,26.8799991607666,14.300000190734863,10.680000305175781,14.460000038146973,32.540000915527344,27.639999389648438,53.529998779296875,9.199999809265137,32.29999923706055,20.90999984741211,16.360000610351562,26.049999237060547,14.670000076293945,12.270000457763672,37.59000015258789,16.799999237060547,32.209999084472656,217.2100067138672,48.29999923706055,28.420000076293945,51.79999923706055,18.0,42.650001525878906,11.130000114440918,67.69999694824219,18.350000381469727,20.170000076293945,17.75,21.020000457763672,42.20000076293945,7.210000038146973,12.100000381469727,13.319999694824219,9.869999885559082,13.350000381469727,14.489999771118164,42.65999984741211,88.45999908447266,15.4399995803833,15.470000267028809,13.100000381469727,24.1299991607666,20.110000610351562,23.690000534057617,45.40999984741211,11.829999923706055,63.970001220703125,34.90999984741211,16.3700008392334,13.260000228881836,75.31999969482422,38.29999923706055,22.780000686645508,56.18000030517578,16.290000915527344,45.54999923706055,35.349998474121094,52.369998931884766,70.94999694824219,42.650001525878906,28.68000030517578,17.200000762939453,12.930000305175781,45.31999969482422,45.290000915527344
09/11/2017,60.040000915527344,43.709999084472656,6.079999923706055,23.360000610351562,39.61000061035156,50.75,208.35000610351562,15.550000190734863,33.95000076293945,15.539999961853027,76.98999786376953,23.450000762939453,25.030000686645508,28.260000228881836,104.37999725341797,47.45000076293945,28.790000915527344,51.0,26.260000228881836,14.399999618530273,10.800000190734863,14.4399995803833,33.18000030517578,27.59000015258789,55.099998474121094,9.149999618530273,32.93000030517578,21.440000534057617,16.950000762939453,26.799999237060547,14.680000305175781,12.539999961853027,38.099998474121094,17.200000762939453,32.709999084472656,221.05999755859375,49.599998474121094,28.6200008392334,52.31999969482422,18.34000015258789,43.54999923706055,11.180000305175781,68.44999694824219,18.549999237060547,20.299999237060547,18.149999618530273,21.56999969482422,43.08000183105469,7.260000228881836,12.180000305175781,13.4399995803833,9.90999984741211,13.329999923706055,14.5,43.09000015258789,90.02999877929688,15.779999732971191,15.460000038146973,13.15999984741211,24.149999618530273,20.299999237060547,24.290000915527344,46.41999816894531,11.859999656677246,65.12999725341797,35.5099983215332,16.920000076293945,13.520000457763672,77.08999633789062,38.9900016784668,23.219999313354492,56.81999969482422,16.43000030517578,46.61000061035156,36.11000061035156,53.56999969482422,75.0,43.349998474121094,29.399999618530273,17.6200008392334,12.930000305175781,46.599998474121094,46.86000061035156
09/12/2017,60.31999969482422,44.25,6.050000190734863,23.950000762939453,39.65999984741211,51.349998474121094,208.14999389648438,15.739999771118164,34.45000076293945,15.5,78.4800033569336,23.415000915527344,25.079999923706055,29.149999618530273,104.7300033569336,48.0,29.360000610351562,51.0,26.040000915527344,14.399999618530273,10.779999732971191,14.4399995803833,33.79999923706055,27.600000381469727,56.599998474121094,9.25,33.15999984741211,21.389999389648438,17.489999771118164,27.299999237060547,14.729999542236328,12.8100004196167,39.040000915527344,17.600000381469727,33.369998931884766,225.9499969482422,51.099998474121094,28.010000228881836,51.81999969482422,18.18000030517578,44.45000076293945,11.1899995803833,69.9000015258789,18.100000381469727,20.010000228881836,18.450000762939453,22.020000457763672,43.900001525878906,7.239999771118164,12.239999771118164,13.350000381469727,9.930000305175781,13.390000343322754,14.479999542236328,42.58000183105469,90.56999969482422,15.960000038146973,15.449999809265137,13.40999984741211,23.920000076293945,20.170000076293945,24.75,46.58000183105469,11.75,64.66000366210938,35.689998626708984,17.350000381469727,13.699999809265137,78.22000122070312,39.7599983215332,22.93000030517578,57.34000015258789,16.489999771118164,47.31999969482422,36.65999984741211,54.63999938964844,77.19999694824219,43.79999923706055,30.100000381469727,18.06999969482422,12.880000114440918,47.66999816894531,48.029998779296875
09/13/2017,59.959999084472656,44.25,6.010000228881836,24.329999923706055,39.220001220703125,51.599998474121094,211.2100067138672,15.59000015258789,34.400001525878906,15.59000015258789,78.54000091552734,23.295000076293945,25.040000915527344,29.229999542236328,105.37000274658203,48.5,29.5,51.04999923706055,25.940000534057617,14.600000381469727,10.9399995803833,14.449999809265137,33.84000015258789,27.610000610351562,56.4900016784668,9.399999618530273,33.29999923706055,21.200000762939453,17.600000381469727,27.25,14.6899995803833,12.819999694824219,39.2400016784668,17.649999618530273,33.5099983215332,226.55999755859375,51.5,28.350000381469727,51.779998779296875,18.40999984741211,44.45000076293945,11.149999618530273,70.0999984741211,18.049999237060547,19.860000610351562,18.549999237060547,21.809999465942383,44.33000183105469,7.269999980926514,12.3100004196167,13.069999694824219,9.920000076293945,13.390000343322754,14.5,42.470001220703125,88.2699966430664,16.139999389648438,15.5,13.489999771118164,23.90999984741211,20.09000015258789,24.889999389648438,46.13999938964844,11.729999542236328,64.01000213623047,35.880001068115234,17.110000610351562,13.739999771118164,78.45999908447266,39.90999984741211,23.280000686645508,57.04999923706055,16.540000915527344,47.34000015258789,36.72999954223633,55.2599983215332,78.30000305175781,43.849998474121094,30.360000610351562,18.229999542236328,12.979999542236328,47.81999969482422,48.29999923706055
09/14/2017,60.0,44.79999923706055,5.989999771118164,24.239999771118164,39.20000076293945,51.150001525878906,211.08999633789062,15.569999694824219,33.95000076293945,15.479999542236328,77.81999969482422,23.170000076293945,24.860000610351562,28.920000076293945,105.8499984741211,48.70000076293945,29.219999313354492,51.54999923706055,25.809999465942383,14.699999809265137,10.869999885559082,14.479999542236328,33.529998779296875,27.440000534057617,55.45000076293945,9.350000381469727,33.029998779296875,21.290000915527344,17.510000228881836,26.850000381469727,14.699999809265137,12.65999984741211,38.59000015258789,17.350000381469727,33.0,226.85000610351562,50.849998474121094,28.309999465942383,52.349998474121094,18.25,44.099998474121094,11.109999656677246,69.55000305175781,18.350000381469727,20.5,18.600000381469727,21.510000228881836,44.33000183105469,7.269999980926514,12.279999732971191,13.0600004196167,9.890000343322754,13.329999923706055,14.430000305175781,42.79999923706055,87.80999755859375,16.139999389648438,15.430000305175781,13.130000114440918,24.06999969482422,20.299999237060547,24.670000076293945,46.06999969482422,11.720000267028809,65.29000091552734,35.560001373291016,17.06999969482422,13.6899995803833,78.30000305175781,39.52000045776367,23.350000381469727,57.209999084472656,16.520000457763672,46.970001220703125,36.7599983215332,54.7400016784668,77.3499984741211,43.20000076293945,30.010000228881836,18.100000381469727,12.920000076293945,47.15999984741211,47.70000076293945
